# <seq_name> <frame.png> <n_obj> <zmin> <zmax>
# {"root": "D:/data_collect", "max_dist": 8.0, "mode": "all", "metric": "z", "min_z": 0.5, "max_objects": 0, "train_ratio": 0.8, "seed": 0}
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.5333.png 2 4.59 6.28
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.6000.png 2 4.60 6.29
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.6667.png 2 4.61 6.30
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.7333.png 2 4.62 6.31
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.8000.png 2 4.63 6.31
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.8667.png 2 4.63 6.32
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.9333.png 2 4.64 6.33
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.0000.png 2 4.65 6.34
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.0667.png 2 4.66 6.35
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.1333.png 2 4.66 6.36
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.2000.png 2 4.67 6.37
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.2667.png 2 4.68 6.38
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.3333.png 2 4.69 6.39
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.4000.png 2 4.69 6.41
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.4667.png 2 4.70 6.42
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.5333.png 2 4.71 6.43
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.6000.png 2 4.72 6.44
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.6667.png 2 4.73 6.45
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.7333.png 2 4.76 6.46
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.8000.png 2 4.77 6.48
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.8667.png 2 4.78 6.49
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 10.9333.png 2 4.79 6.50
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.0000.png 2 4.81 6.51
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.0667.png 2 4.82 6.52
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.1333.png 2 4.83 6.53
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.2000.png 2 4.85 6.55
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.2667.png 2 4.86 6.56
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.3333.png 2 4.88 6.57
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.4000.png 2 4.89 6.58
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.4667.png 2 4.90 6.59
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.5333.png 2 4.92 6.60
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.6000.png 2 4.93 6.62
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.6667.png 2 4.95 6.63
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.7333.png 2 4.96 6.64
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.8000.png 2 4.98 6.65
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.8667.png 2 4.99 6.66
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 11.9333.png 2 5.01 6.67
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.0000.png 2 5.05 6.68
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.0667.png 2 5.06 6.70
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.1333.png 2 5.08 6.71
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.2000.png 2 5.10 6.72
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.2667.png 2 5.12 6.74
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.3333.png 2 5.14 6.75
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.4000.png 2 5.16 6.76
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.4667.png 2 5.18 6.78
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.5333.png 2 5.20 6.79
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.6000.png 2 5.22 6.80
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.6667.png 2 5.24 6.82
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.7333.png 2 5.27 6.83
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.8000.png 2 5.29 6.84
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.8667.png 2 5.31 6.86
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 12.9333.png 2 5.33 6.87
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.0000.png 2 5.38 6.88
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.0667.png 2 5.41 6.90
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.1333.png 2 5.44 6.91
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.2000.png 2 5.47 6.92
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.2667.png 2 5.50 6.93
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.3333.png 2 5.54 6.95
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.4000.png 2 2.74 5.57
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.4667.png 2 2.78 5.60
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.5333.png 2 2.82 5.62
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.6000.png 2 2.86 5.64
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.6667.png 2 2.89 5.65
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.7333.png 2 2.93 5.66
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.8000.png 2 2.97 5.67
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.8667.png 2 3.01 5.69
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 13.9333.png 2 3.06 5.70
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.0000.png 2 3.13 5.71
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.0667.png 2 3.20 5.72
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.1333.png 2 3.27 5.74
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.2000.png 2 3.33 5.75
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.2667.png 2 3.35 5.76
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.3333.png 2 3.37 5.78
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.4000.png 2 3.39 5.79
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.4667.png 2 3.42 5.80
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.5333.png 2 3.44 5.81
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.6000.png 2 3.46 5.83
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.6667.png 2 3.48 5.84
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.7333.png 2 3.50 5.85
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.8000.png 2 3.52 5.86
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.8667.png 2 3.54 5.88
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 14.9333.png 2 3.56 5.89
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.0000.png 2 3.58 5.90
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.0667.png 2 3.60 5.91
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.1333.png 2 3.62 5.93
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.2000.png 2 3.65 5.94
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.2667.png 2 3.67 5.95
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.3333.png 2 3.71 5.97
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.4000.png 2 3.75 5.98
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.4667.png 2 3.78 5.99
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.5333.png 2 3.82 6.01
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.6000.png 2 3.85 6.02
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.6667.png 2 3.89 6.03
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.7333.png 2 3.92 6.05
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.8000.png 2 3.96 6.06
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.8667.png 2 3.98 6.07
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 15.9333.png 2 4.00 6.08
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.0000.png 2 4.03 6.10
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.0667.png 2 4.05 6.11
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.1333.png 2 4.07 6.12
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.2000.png 2 4.09 6.14
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.2667.png 2 4.12 6.15
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.3333.png 2 4.14 6.16
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.4000.png 2 4.16 6.18
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.4667.png 2 4.19 6.19
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.5333.png 2 4.21 6.20
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.6000.png 2 4.23 6.22
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.6667.png 2 4.25 6.23
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.7333.png 2 4.27 6.24
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.8000.png 2 4.29 6.24
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.8667.png 2 4.31 6.24
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 16.9333.png 2 4.33 6.25
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.0000.png 2 4.35 6.25
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.0667.png 2 4.37 6.26
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.1333.png 2 4.39 6.26
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.2000.png 2 4.40 6.27
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.2667.png 2 4.42 6.28
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.3333.png 2 4.44 6.28
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.4000.png 2 4.46 6.29
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.4667.png 2 4.48 6.29
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.5333.png 2 4.50 6.30
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.6000.png 2 4.52 6.31
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.6667.png 2 4.54 6.31
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.7333.png 2 4.56 6.32
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.8000.png 2 4.57 6.32
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.8667.png 2 4.59 6.33
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 17.9333.png 2 4.61 6.33
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.0000.png 2 4.62 6.34
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.0667.png 2 4.64 6.35
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.1333.png 2 4.66 6.35
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.2000.png 2 4.67 6.36
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.2667.png 2 4.69 6.36
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.3333.png 2 4.71 6.37
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.4000.png 2 4.72 6.37
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.4667.png 2 4.74 6.38
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.5333.png 2 4.76 6.39
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.6000.png 2 4.77 6.39
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.6667.png 2 4.79 6.40
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.7333.png 2 4.81 6.40
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.8000.png 2 4.82 6.41
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.8667.png 2 4.85 6.41
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 18.9333.png 2 4.87 6.42
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.0000.png 2 4.89 6.43
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.0667.png 2 4.92 6.43
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.1333.png 2 4.94 6.44
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.2000.png 2 4.97 6.44
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.2667.png 2 4.99 6.45
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.3333.png 2 5.02 6.45
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.4000.png 2 5.04 6.46
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.4667.png 2 5.07 6.47
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.5333.png 2 5.09 6.47
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.6000.png 2 5.12 6.49
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.6667.png 2 5.14 6.50
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.7333.png 2 5.16 6.52
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.8000.png 2 5.17 6.53
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.8667.png 2 5.19 6.55
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 19.9333.png 2 5.21 6.56
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.0000.png 2 5.22 6.58
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.0667.png 2 5.24 6.59
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.1333.png 2 5.26 6.61
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.2000.png 2 5.27 6.62
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.2667.png 2 5.29 6.64
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.3333.png 2 5.30 6.65
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.4000.png 2 5.32 6.67
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.4667.png 2 5.34 6.68
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.5333.png 2 5.35 6.70
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.6000.png 2 5.37 6.71
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.6667.png 2 5.38 6.73
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.7333.png 2 5.40 6.74
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.8000.png 2 5.42 6.76
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.8667.png 2 5.43 6.77
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 20.9333.png 2 5.45 6.79
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 21.0000.png 2 5.46 6.80
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 21.0667.png 2 5.48 6.83
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 21.1333.png 2 5.53 6.84
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 21.2000.png 2 5.59 6.86
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 21.2667.png 2 5.65 6.87
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.0000.png 2 4.39 4.49
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.0667.png 2 4.42 4.52
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.1333.png 2 4.44 4.54
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.2000.png 2 4.46 4.56
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.2667.png 2 4.49 4.59
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.3333.png 2 4.51 4.61
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.4000.png 2 4.54 4.63
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.4667.png 2 4.56 4.66
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.5333.png 2 4.58 4.71
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.6000.png 2 4.60 4.73
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.6667.png 2 4.61 4.75
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.7333.png 2 4.63 4.78
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.8000.png 2 4.64 4.80
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.8667.png 2 4.65 4.83
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 0.9333.png 2 4.66 4.86
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.0000.png 2 4.67 4.89
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.0667.png 2 4.68 4.91
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.1333.png 2 4.69 4.94
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.2000.png 2 4.71 4.97
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.2667.png 2 4.72 5.00
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.3333.png 2 4.73 5.02
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.4000.png 2 4.74 5.05
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.4667.png 2 4.75 5.05
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.5333.png 2 4.76 5.06
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.6000.png 2 4.78 5.07
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.6667.png 2 4.80 5.08
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.7333.png 2 4.82 5.09
Demonstration_Simple_Capture/carla_data/00002/clear_day/Matrice-600-Pro=m210-rtk 1.8000.png 2 4.84 5.10
